StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q1. Metadata_Browser,Q1. Metadata_Version,Q1. Metadata_Operating System,Q1. Metadata_Resolution,Q2. Time_First Click,Q2. Time_Last Click,Q2. Time_Page Submit,Q2. Time_Click Count,Q3. Consent,"Q10. GS1, Time_First Click","Q10. GS1, Time_Last Click","Q10. GS1, Time_Page Submit","Q10. GS1, Time_Click Count","Q12. GS1, Option","Q13. GS1, Rating","Q13. GS1, Rationale","Q10. GS2, Time_First Click","Q10. GS2, Time_Last Click","Q10. GS2, Time_Page Submit","Q10. GS2, Time_Click Count","Q12. GS2, Option","Q13. GS2, Rating","Q14. GS2, Rationale","Q10. GS3, Time_First Click","Q10. GS3, Time_Last Click","Q10. GS3, Time_Page Submit","Q10. GS3, Time_Click Count","Q12. GS3, Option.","Q13. GS3, Rating","Q14. GS3, Rationle","Q10. LS1, Time_First Click","Q10. LS1, Time_Last Click","Q10. LS1, Time_Page Submit","Q10. LS1, Time_Click Count","Q12. LS1, Option","Q13. LS1, Rating","Q14. LS1, Rationale","Q10. LS2, Time_First Click","Q10. LS2, Time_Last Click","Q10. LS2, Time_Page Submit","Q10. LS2, Time_Click Count","Q12. LS2, Option","Q13. LS2, Rating","Q14. LS2, Rationale","Q10. LS3, Time_First Click","Q10. LS3, Time_Last Click","Q10. LS3, Time_Page Submit","Q10. LS3, Time_Click Count","Q12. LS3, Option","Q13. LS3, Rating","Q14. LS3, Rationale",Q34_First Click,Q34_Last Click,Q34_Page Submit,Q34_Click Count,Q. NEP_1,Q. NEP_2,Q. NEP_3,Q. NEP_4,Q. NEP_5,Q. NEP_6,Q. NEP_7,Q. NEP_8,"Q4. Dem, Time1_First Click","Q4. Dem, Time1_Last Click","Q4. Dem, Time1_Page Submit","Q4. Dem, Time1_Click Count",Q5. Age,Q6. Gender,Q6. Gender_4_TEXT,Q8. Ethnicity,Q8. Ethnicity_6_TEXT,"Q7. Dem, Time2_First Click","Q7. Dem, Time2_Last Click","Q7. Dem, Time2_Page Submit","Q7. Dem, Time2_Click Count",Q9. Education,Q10. Country,Q10. Student,Q91,Q62,Q62_2_TEXT,Q63,Q63_2_TEXT,Q61,Condition
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Distribution Channel,User Language,Q_RecaptchaScore,Click to write the question text - Browser,Click to write the question text - Version,Click to write the question text - Operating System,Click to write the question text - Resolution,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"Thank you for taking the time to participate in this study.

This study seeks to better understand risk preferences and general, related attitudes. In this study, you will be presented with a hypothetical scenario, requiring a choice between two options. You will then be asked a few general questions regarding risk and general attitudes and preferences. There are no right or wrong answers.
The study should take you around 5 - 10 minutes to complete. You can withdraw from the study at any stage without explanation.

Your privacy is very important. Only the primary researcher will have access to the data. Results from this study will be used for the researcher’s MSc dissertation. Results and any data will be aggregated and anonymized, without any means of identifying the individuals involved. Data confidentiality will be protected in line with the LSE Research Privacy Policy. This project is in line with the ethical guidelines established by the Research Ethics Committee of the London School of Economics and Political Science (LSE).  If you have any questions you'd like to ask before starting the survey, please feel free to contact Anna King at a.king6@lse.ac.uk.



IMPORTANT: In order to participate in this study, you need to be 18+ and speak English fluently.

If you have read all of the above, and are happy to participate, please check the box “Yes, I provide my consent and want to take part.”",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Please choose an option:,"On a scale of 1 to 7, rate your preference for the option selected:",Briefly describe the rationale for your preference rating,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Please choose an option:,"On a scale of 1 to 7, rate your preference for the option selected:",Briefly describe the rationale for your preference rating,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Please choose an option:,"On a scale of 1 to 7, rate your preference for the option selected:",Briefly describe the rationale for your preference rating,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Please choose an option:,"On a scale of 1 to 7, rate your preference for the option selected:",Briefly describe the rationale for your preference rating,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Please choose an option:,"On a scale of 1 to 7, rate your preference for the option selected:",Briefly describe the rationale for your preference rating,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Please choose an option:,"On a scale of 1 to 7, rate your preference for the option selected:",Briefly describe the rationale for your preference rating,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Rate the extent you agree or disagree with each statement on a scale of 1 to 5 - We are approaching the limit of the number of people the earth can support,Rate the extent you agree or disagree with each statement on a scale of 1 to 5 - When humans interfere with nature it often produces disastrous consequences,Rate the extent you agree or disagree with each statement on a scale of 1 to 5 - Humans are severely abusing the environment,Rate the extent you agree or disagree with each statement on a scale of 1 to 5 - Plants and animals have as much right as humans to exist,Rate the extent you agree or disagree with each statement on a scale of 1 to 5 - Despite our special abilities humans are still subject to the laws of nature,Rate the extent you agree or disagree with each statement on a scale of 1 to 5 - The earth is like a spaceship with very limited room and resources,Rate the extent you agree or disagree with each statement on a scale of 1 to 5 - The balance of nature is very delicate and easily upset,"Rate the extent you agree or disagree with each statement on a scale of 1 to 5 - If things continue on their present course, we will soon experience a major ecological catastrophe",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,How old are you?,How do you describe yourself? - Selected Choice,How do you describe yourself? - Prefer to self-describe - Text,"What best describes your ethnicity? 

Check all that apply - Selected Choice","What best describes your ethnicity? 

Check all that apply - If selected ""Other"", please describe - Text",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,What is the highest level of education you have completed?,What is your primary country of residence?,Are you currently a student?,Are you familiar with the Asian Disease Problem (ADP) by Kahneman and Tversky (1981) on the risky choice framing effect?,"Was the scenario presented clear? If no, please describe improvements - Selected Choice","Was the scenario presented clear? If no, please describe improvements - No, please describe: - Text","Was the scenario presented realistic? If no, please describe suggested improvements - Selected Choice","Was the scenario presented realistic? If no, please describe suggested improvements - No, please describe: - Text",What other feedback or suggested improvements do you have for this survey?,Condition
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""Q_RecaptchaScore""}","{""ImportId"":""QID24_BROWSER""}","{""ImportId"":""QID24_VERSION""}","{""ImportId"":""QID24_OS""}","{""ImportId"":""QID24_RESOLUTION""}","{""ImportId"":""QID25_FIRST_CLICK""}","{""ImportId"":""QID25_LAST_CLICK""}","{""ImportId"":""QID25_PAGE_SUBMIT""}","{""ImportId"":""QID25_CLICK_COUNT""}","{""ImportId"":""QID41""}","{""ImportId"":""QID28_FIRST_CLICK""}","{""ImportId"":""QID28_LAST_CLICK""}","{""ImportId"":""QID28_PAGE_SUBMIT""}","{""ImportId"":""QID28_CLICK_COUNT""}","{""ImportId"":""QID14""}","{""ImportId"":""QID64""}","{""ImportId"":""QID77_TEXT""}","{""ImportId"":""QID29_FIRST_CLICK""}","{""ImportId"":""QID29_LAST_CLICK""}","{""ImportId"":""QID29_PAGE_SUBMIT""}","{""ImportId"":""QID29_CLICK_COUNT""}","{""ImportId"":""QID49""}","{""ImportId"":""QID65""}","{""ImportId"":""QID78_TEXT""}","{""ImportId"":""QID30_FIRST_CLICK""}","{""ImportId"":""QID30_LAST_CLICK""}","{""ImportId"":""QID30_PAGE_SUBMIT""}","{""ImportId"":""QID30_CLICK_COUNT""}","{""ImportId"":""QID53""}","{""ImportId"":""QID68""}","{""ImportId"":""QID80_TEXT""}","{""ImportId"":""QID31_FIRST_CLICK""}","{""ImportId"":""QID31_LAST_CLICK""}","{""ImportId"":""QID31_PAGE_SUBMIT""}","{""ImportId"":""QID31_CLICK_COUNT""}","{""ImportId"":""QID54""}","{""ImportId"":""QID48""}","{""ImportId"":""QID79_TEXT""}","{""ImportId"":""QID32_FIRST_CLICK""}","{""ImportId"":""QID32_LAST_CLICK""}","{""ImportId"":""QID32_PAGE_SUBMIT""}","{""ImportId"":""QID32_CLICK_COUNT""}","{""ImportId"":""QID55""}","{""ImportId"":""QID66""}","{""ImportId"":""QID81_TEXT""}","{""ImportId"":""QID33_FIRST_CLICK""}","{""ImportId"":""QID33_LAST_CLICK""}","{""ImportId"":""QID33_PAGE_SUBMIT""}","{""ImportId"":""QID33_CLICK_COUNT""}","{""ImportId"":""QID56""}","{""ImportId"":""QID67""}","{""ImportId"":""QID82_TEXT""}","{""ImportId"":""QID34_FIRST_CLICK""}","{""ImportId"":""QID34_LAST_CLICK""}","{""ImportId"":""QID34_PAGE_SUBMIT""}","{""ImportId"":""QID34_CLICK_COUNT""}","{""ImportId"":""QID23_1""}","{""ImportId"":""QID23_3""}","{""ImportId"":""QID23_5""}","{""ImportId"":""QID23_7""}","{""ImportId"":""QID23_9""}","{""ImportId"":""QID23_11""}","{""ImportId"":""QID23_13""}","{""ImportId"":""QID23_15""}","{""ImportId"":""QID26_FIRST_CLICK""}","{""ImportId"":""QID26_LAST_CLICK""}","{""ImportId"":""QID26_PAGE_SUBMIT""}","{""ImportId"":""QID26_CLICK_COUNT""}","{""ImportId"":""QID13""}","{""ImportId"":""QID3""}","{""ImportId"":""QID3_4_TEXT""}","{""ImportId"":""QID11""}","{""ImportId"":""QID11_6_TEXT""}","{""ImportId"":""QID27_FIRST_CLICK""}","{""ImportId"":""QID27_LAST_CLICK""}","{""ImportId"":""QID27_PAGE_SUBMIT""}","{""ImportId"":""QID27_CLICK_COUNT""}","{""ImportId"":""QID12""}","{""ImportId"":""QID59_TEXT""}","{""ImportId"":""QID58""}","{""ImportId"":""QID91""}","{""ImportId"":""QID62""}","{""ImportId"":""QID62_2_TEXT""}","{""ImportId"":""QID63""}","{""ImportId"":""QID63_2_TEXT""}","{""ImportId"":""QID61_TEXT""}","{""ImportId"":""Condition""}"
2023-06-30 04:26:52,2023-06-30 04:30:00,IP Address,100,188,True,2023-06-30 04:30:01,R_NVdvtmfjOpqbjt7,anonymous,EN,1,Chrome,114.0.0.0,Windows NT 10.0,1920x1080,81.12,81.12,82.016,1,"Yes, I provide my consent and want to take part.",15.724,28.098,29.755,4,Proposal A,2: Preference for Proposal A,fgfd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.584,15.293,16.686,8,3: Neutral,4: Somewhat Disagree,4: Somewhat Disagree,3: Neutral,3: Neutral,3: Neutral,3: Neutral,4: Somewhat Disagree,5.678,5.678,6.559,1,35 - 44 years old,Male,,White or Caucasian,,6.874,15.178,16.226,3,Associates or technical degree,fgb,No,,Yes,,Yes,,none,0
2023-06-30 05:57:50,2023-06-30 06:03:14,IP Address,100,323,True,2023-06-30 06:03:14,R_1PdD5x1QaR96ry5,anonymous,EN,1,Firefox,114.0,Windows NT 10.0,1920x1080,7.988,7.988,8.898,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,50.907,66.338,181.865,3,Proposal A,2: Preference for Proposal A,I'm not good with maths and I don't like gambling. 1/3 guaranteed alive animals is better than the 2/3 gamble that all of them die.,,,,,,,,,,,,,,,7.518,31.325,34.099,8,3: Neutral,2: Somewhat Agree,3: Neutral,3: Neutral,2: Somewhat Agree,2: Somewhat Agree,3: Neutral,2: Somewhat Agree,1.581,1.581,2.964,1,45 - 54 years old,Male,,White or Caucasian,,1.446,4.062,7.156,3,Bachelor's degree,NZ,No,,Yes,,"No, please describe:","It was a bit academic in tone. 1/3 will live, 2/3 will die. Real world scenarios tend to be more tentative ",,3
2023-06-30 06:02:04,2023-06-30 06:06:45,IP Address,100,281,True,2023-06-30 06:06:46,R_2pQPkuWqwDFa4ht,anonymous,EN,0.8999999761581421,Safari iPhone,16.5.1,iPhone,390x844,2.315,3.586,4.378,2,"Yes, I provide my consent and want to take part.",,,,,,,,1.151,38.399,75.493,14,Proposal B,5: Slight Preference for Proposal B,"Conserving 300 trees in the future will be more difficult. Next time, the compromise is going to be 100 trees. Then 30. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.011,38.346,39.4,37,"5: Strongly
Disagree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","5: Strongly
Disagree","1: Strongly
Agree",1.014,3.38,4.116,4,35 - 44 years old,Prefer to self-describe,Why self describe? Why not just ask for sex or gender?,White or Caucasian,,1.388,5.072,7.567,5,Bachelor's degree,Austria,No,,Yes,,Yes,,You don’t ask: what age do you identify with? What would you self describe  your nationality as?,1
2023-06-30 06:23:55,2023-06-30 06:29:01,IP Address,100,306,True,2023-06-30 06:29:02,R_3m4yc0cNJWvh3ay,anonymous,EN,0.800000011920929,Chrome,114.0.0.0,Windows NT 10.0,1536x864,40.277,40.277,41.571,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.125,70.876,99.041,6,Proposal B,6: Preference for Proposal B,I love me a good gamble. Best feeling in the world if you win. :),6.729,41.631,45.308,9,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",1.798,1.798,2.772,1,18 - 24 years old,Male,,Asian,,5.171,27.099,28.112,3,Completed high school / secondary school,UAE,Yes,No,Yes,,Yes,,"No feedback, survey was amazing",5
2023-06-30 06:44:39,2023-06-30 06:47:58,IP Address,100,198,True,2023-06-30 06:47:58,R_3jTgIu177nGiYJ2,anonymous,EN,0.8999999761581421,Safari iPhone,16.5.1,iPhone,393x852,4.307,6.961,6.986,5,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,8.54,68.145,85.091,17,Proposal A,2: Preference for Proposal A,"Proposal A is guaranteed lives saved and B has a high chance of zero survival so I’m going for guaranteed lives ",,,,,,,,,,,,,,,,,,,,,,1.303,35.723,38.984,17,2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,4: Somewhat Disagree,2: Somewhat Agree,2.078,2.905,4.274,2,35 - 44 years old,Female,,White or Caucasian,,2.125,9.422,10.56,4,Bachelor's degree,"England ",No,No,Yes,,"No, please describe:","What kind of counter pollution measures would result in everyone dying ",,2
2023-06-30 06:18:05,2023-06-30 07:05:51,IP Address,100,2866,True,2023-06-30 07:05:52,R_2wFGmsqHxJOfuDG,anonymous,EN,0.8999999761581421,Chrome,114.0.0.0,Windows NT 10.0,1920x1080,17.531,17.531,18.762,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.794,1138.572,1143.584,3,Proposal A,5: Slight Preference for Proposal B,,,,,,,,,57.708,60.964,61.295,10,3: Neutral,3: Neutral,3: Neutral,3: Neutral,3: Neutral,3: Neutral,3: Neutral,3: Neutral,1.098,1.098,1.942,1,25 - 34 years old,,,,,1.599,2.327,2.331,2,,,,,,,,,,4
2023-06-30 07:10:36,2023-06-30 07:15:32,IP Address,100,296,True,2023-06-30 07:15:32,R_3rqj1mPKRYbABzz,anonymous,EN,1,Chrome,114.0.0.0,Windows NT 10.0,1920x1080,8.866,8.866,12.413,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,3.159,39.265,44.974,3,Proposal A,4: No Preference for Proposal A or B,,,,,,,,,,,,,,,,5.344,19.137,20.686,9,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,42.067,42.067,44.222,1,25 - 34 years old,Male,,White or Caucasian,,2.12,43.7,45.334,4,Completed high school / secondary school,us,No,Yes,Yes,,Yes,,Add more question options so participants can express their views and opinions more fully.,3
2023-06-30 07:13:39,2023-06-30 07:18:27,IP Address,100,287,True,2023-06-30 07:18:28,R_x9sjTCDfAzRGF7b,anonymous,EN,0.699999988079071,Edge,114.0.1823.58,Windows NT 10.0,1920x1080,23.584,23.584,25.232,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.024,54.006,55.638,3,Proposal A,3: Slight Preference for Propsal A,ugj,,,,,,,,13.253,19.118,19.949,8,3: Neutral,2: Somewhat Agree,3: Neutral,3: Neutral,3: Neutral,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,5.1,5.1,5.904,1,25 - 34 years old,Male,,White or Caucasian,,8.716,40.06,41.09,5,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",America,No,Yes,Yes,,Yes,,no,4
